user_id,signup_date,age_band,channel,event,event_date
U0153,2026-08-23,30-34,app_store,signup,2026-08-23
U0153,2026-08-23,30-34,app_store,link_account,2026-08-26
U0153,2026-08-23,30-34,app_store,set_goal,2026-08-26
U0153,2026-08-23,30-34,app_store,first_saving,2026-08-28
U0153,2026-08-23,30-34,app_store,d30_active,2026-09-22
U0154,2026-07-30,30-34,app_store,signup,2026-07-30
U0155,2026-07-22,30-34,play_store,signup,2026-07-22
U0156,2026-07-12,30-34,app_store,signup,2026-07-12
U0156,2026-07-12,30-34,app_store,link_account,2026-07-13
U0156,2026-07-12,30-34,app_store,set_goal,2026-07-13
U0156,2026-07-12,30-34,app_store,first_saving,2026-07-27
U0157,2026-08-15,25-29,app_store,signup,2026-08-15
U0158,2026-08-08,35-39,ad,signup,2026-08-08
U0158,2026-08-08,35-39,ad,link_account,2026-08-09
U0158,2026-08-08,35-39,ad,set_goal,2026-08-16
U0159,2026-08-10,30-34,referral,signup,2026-08-10
U0159,2026-08-10,30-34,referral,link_account,2026-08-13
U0159,2026-08-10,30-34,referral,set_goal,2026-08-14
U0159,2026-08-10,30-34,referral,first_saving,2026-08-15
U0160,2026-08-20,30-34,ad,signup,2026-08-20
U0161,2026-08-22,30-34,referral,signup,2026-08-22
U0161,2026-08-22,30-34,referral,link_account,2026-08-25
U0161,2026-08-22,30-34,referral,set_goal,2026-08-30
U0162,2026-08-08,25-29,app_store,signup,2026-08-08
U0162,2026-08-08,25-29,app_store,link_account,2026-08-11
U0163,2026-08-11,30-34,play_store,signup,2026-08-11
U0163,2026-08-11,30-34,play_store,link_account,2026-08-11
U0164,2026-08-29,25-29,play_store,signup,2026-08-29
U0164,2026-08-29,25-29,play_store,link_account,2026-08-29
U0165,2026-07-27,35-39,ad,signup,2026-07-27
U0165,2026-07-27,35-39,ad,link_account,2026-07-27
U0165,2026-07-27,35-39,ad,set_goal,2026-07-28
U0166,2026-07-18,25-29,referral,signup,2026-07-18
U0166,2026-07-18,25-29,referral,link_account,2026-07-19
U0166,2026-07-18,25-29,referral,set_goal,2026-07-20
U0167,2026-08-07,30-34,ad,signup,2026-08-07
U0167,2026-08-07,30-34,ad,link_account,2026-08-07
U0168,2026-06-14,25-29,referral,signup,2026-06-14
U0168,2026-06-14,25-29,referral,link_account,2026-06-17
U0168,2026-06-14,25-29,referral,set_goal,2026-06-17
U0168,2026-06-14,25-29,referral,first_saving,2026-06-24
U0168,2026-06-14,25-29,referral,d30_active,2026-07-18
U0169,2026-07-26,35-39,ad,signup,2026-07-26
U0169,2026-07-26,35-39,ad,link_account,2026-07-26
U0169,2026-07-26,35-39,ad,set_goal,2026-07-27
U0169,2026-07-26,35-39,ad,first_saving,2026-07-28
U0169,2026-07-26,35-39,ad,d30_active,2026-08-28
U0170,2026-08-01,35-39,referral,signup,2026-08-01
U0170,2026-08-01,35-39,referral,link_account,2026-08-01
U0170,2026-08-01,35-39,referral,set_goal,2026-08-06
U0170,2026-08-01,35-39,referral,first_saving,2026-08-20
U0170,2026-08-01,35-39,referral,d30_active,2026-09-02
U0171,2026-06-09,30-34,ad,signup,2026-06-09
U0171,2026-06-09,30-34,ad,link_account,2026-06-12
U0171,2026-06-09,30-34,ad,set_goal,2026-06-13
U0171,2026-06-09,30-34,ad,first_saving,2026-06-23
U0171,2026-06-09,30-34,ad,d30_active,2026-07-09
U0172,2026-08-17,30-34,referral,signup,2026-08-17
U0173,2026-08-20,35-39,play_store,signup,2026-08-20
U0173,2026-08-20,35-39,play_store,link_account,2026-08-20
U0174,2026-07-29,30-34,app_store,signup,2026-07-29
U0175,2026-07-23,35-39,play_store,signup,2026-07-23
U0175,2026-07-23,35-39,play_store,link_account,2026-07-24
U0176,2026-07-28,35-39,play_store,signup,2026-07-28
U0177,2026-07-27,30-34,play_store,signup,2026-07-27
U0178,2026-08-30,25-29,referral,signup,2026-08-30
U0178,2026-08-30,25-29,referral,link_account,2026-08-30
U0178,2026-08-30,25-29,referral,set_goal,2026-09-06
U0178,2026-08-30,25-29,referral,first_saving,2026-09-08
U0178,2026-08-30,25-29,referral,d30_active,2026-09-30
U0179,2026-06-09,25-29,play_store,signup,2026-06-09
U0180,2026-07-18,30-34,ad,signup,2026-07-18
U0180,2026-07-18,30-34,ad,link_account,2026-07-18
U0180,2026-07-18,30-34,ad,set_goal,2026-07-23
U0181,2026-07-13,30-34,play_store,signup,2026-07-13
U0181,2026-07-13,30-34,play_store,link_account,2026-07-16
U0181,2026-07-13,30-34,play_store,set_goal,2026-07-16
U0181,2026-07-13,30-34,play_store,first_saving,2026-07-26
U0181,2026-07-13,30-34,play_store,d30_active,2026-08-13
U0182,2026-07-04,30-34,play_store,signup,2026-07-04
U0182,2026-07-04,30-34,play_store,link_account,2026-07-05
U0182,2026-07-04,30-34,play_store,set_goal,2026-07-05
U0182,2026-07-04,30-34,play_store,first_saving,2026-07-15
U0183,2026-08-19,25-29,ad,signup,2026-08-19
U0184,2026-07-16,30-34,app_store,signup,2026-07-16
U0184,2026-07-16,30-34,app_store,link_account,2026-07-16
U0184,2026-07-16,30-34,app_store,set_goal,2026-07-16
U0184,2026-07-16,30-34,app_store,first_saving,2026-07-30
U0184,2026-07-16,30-34,app_store,d30_active,2026-08-19
U0185,2026-07-16,25-29,referral,signup,2026-07-16
U0185,2026-07-16,25-29,referral,link_account,2026-07-19
U0185,2026-07-16,25-29,referral,set_goal,2026-07-21
U0185,2026-07-16,25-29,referral,first_saving,2026-07-22
U0185,2026-07-16,25-29,referral,d30_active,2026-08-17
U0186,2026-06-08,25-29,ad,signup,2026-06-08
U0186,2026-06-08,25-29,ad,link_account,2026-06-08
U0186,2026-06-08,25-29,ad,set_goal,2026-06-09
U0186,2026-06-08,25-29,ad,first_saving,2026-06-10
U0187,2026-08-25,30-34,play_store,signup,2026-08-25
U0187,2026-08-25,30-34,play_store,link_account,2026-08-23
U0188,2026-08-19,30-34,play_store,signup,2026-08-19
U0188,2026-08-19,30-34,play_store,link_account,2026-08-20
U0188,2026-08-19,30-34,play_store,set_goal,2026-08-20
U0188,2026-08-19,30-34,play_store,first_saving,2026-08-27
U0188,2026-08-19,30-34,play_store,d30_active,2026-09-21
U0189,2026-08-12,25-29,play_store,signup,2026-08-12
U0190,2026-07-03,30-34,app_store,signup,2026-07-03
U0190,2026-07-03,30-34,app_store,link_account,2026-07-04
U0190,2026-07-03,30-34,app_store,set_goal,2026-07-11
U0190,2026-07-03,30-34,app_store,first_saving,2026-07-25
U0190,2026-07-03,30-34,app_store,d30_active,2026-08-06
U0191,2026-07-01,25-29,app_store,signup,2026-07-01
U0191,2026-07-01,25-29,app_store,link_account,2026-07-02
U0191,2026-07-01,25-29,app_store,set_goal,2026-07-07
U0192,2026-08-04,30-34,app_store,signup,2026-08-04
U0192,2026-08-04,30-34,app_store,link_account,2026-08-05
U0192,2026-08-04,30-34,app_store,set_goal,2026-08-05
U0192,2026-08-04,30-34,app_store,first_saving,2026-08-19
U0192,2026-08-04,30-34,app_store,d30_active,2026-09-03
U0193,2026-08-17,25-29,ad,signup,2026-08-17
U0193,2026-08-17,25-29,ad,link_account,2026-08-17
U0194,2026-08-11,30-34,play_store,signup,2026-08-11
U0194,2026-08-11,30-34,play_store,link_account,2026-08-12
U0195,2026-08-22,25-29,play_store,signup,2026-08-22
U0195,2026-08-22,25-29,play_store,link_account,2026-08-23
U0195,2026-08-22,25-29,play_store,set_goal,2026-08-25
U0196,2026-06-14,25-29,ad,signup,2026-06-14
U0196,2026-06-14,25-29,ad,link_account,2026-06-17
U0196,2026-06-14,25-29,ad,set_goal,2026-06-24
U0196,2026-06-14,25-29,ad,first_saving,2026-06-29
U0196,2026-06-14,25-29,ad,d30_active,2026-07-14
U0197,2026-06-19,25-29,play_store,signup,2026-06-19
U0197,2026-06-19,25-29,play_store,link_account,2026-06-19
U0198,2026-06-29,30-34,app_store,signup,2026-06-29
U0198,2026-06-29,30-34,app_store,link_account,2026-06-29
U0198,2026-06-29,30-34,app_store,set_goal,2026-06-30
U0198,2026-06-29,30-34,app_store,first_saving,2026-07-07
U0199,2026-07-09,35-39,app_store,signup,2026-07-09
U0199,2026-07-09,35-39,app_store,link_account,2026-07-10
U0200,2026-06-25,25-29,play_store,signup,2026-06-25
U0201,2026-08-06,35-39,play_store,signup,2026-08-06
U0202,2026-06-01,35-39,play_store,signup,2026-06-01
U0202,2026-06-01,35-39,play_store,link_account,2026-06-01
U0202,2026-06-01,35-39,play_store,set_goal,2026-06-06
U0203,2026-06-12,25-29,ad,signup,2026-06-12
U0203,2026-06-12,25-29,ad,link_account,2026-06-12
U0203,2026-06-12,25-29,ad,set_goal,2026-06-15
U0203,2026-06-12,25-29,ad,first_saving,2026-06-22
U0203,2026-06-12,25-29,ad,d30_active,2026-07-14
U0204,2026-07-10,25-29,play_store,signup,2026-07-10
U0204,2026-07-10,25-29,play_store,link_account,2026-07-10
U0204,2026-07-10,25-29,play_store,set_goal,2026-07-15
U0204,2026-07-10,25-29,play_store,first_saving,2026-07-22
U0204,2026-07-10,25-29,play_store,d30_active,2026-08-13
U0205,2026-07-14,30-34,app_store,signup,2026-07-14
U0205,2026-07-14,30-34,app_store,link_account,2026-07-14
U0206,2026-07-01,30-34,app_store,signup,2026-07-01
U0206,2026-07-01,30-34,app_store,link_account,2026-07-02
U0206,2026-07-01,30-34,app_store,set_goal,2026-07-05
U0206,2026-07-01,30-34,app_store,first_saving,2026-07-06
U0206,2026-07-01,30-34,app_store,d30_active,2026-08-02
U0207,2026-08-03,25-29,app_store,signup,2026-08-03
U0207,2026-08-03,25-29,app_store,link_account,2026-08-04
U0208,2026-08-30,25-29,app_store,signup,2026-08-30
U0208,2026-08-30,25-29,app_store,link_account,2026-09-02
U0209,2026-07-01,25-29,play_store,signup,2026-07-01
U0209,2026-07-01,25-29,play_store,link_account,2026-07-01
U0209,2026-07-01,25-29,play_store,set_goal,2026-07-03
U0210,2026-08-14,35-39,app_store,signup,2026-08-14
U0210,2026-08-14,35-39,app_store,link_account,2026-08-15
U0210,2026-08-14,35-39,app_store,set_goal,2026-08-20
U0210,2026-08-14,35-39,app_store,first_saving,2026-08-27
U0211,2026-07-18,25-29,play_store,signup,2026-07-18
U0211,2026-07-18,25-29,play_store,link_account,2026-07-19
U0212,2026-08-08,25-29,play_store,signup,2026-08-08
U0212,2026-08-08,25-29,play_store,link_account,2026-08-10
U0213,2026-07-11,30-34,app_store,signup,2026-07-11
U0214,2026-06-11,25-29,app_store,signup,2026-06-11
U0214,2026-06-11,25-29,app_store,link_account,2026-06-11
U0215,2026-07-05,35-39,ad,signup,2026-07-05
U0216,2026-07-25,30-34,app_store,signup,2026-07-25
U0217,2026-08-30,30-34,referral,signup,2026-08-30
U0217,2026-08-30,30-34,referral,link_account,2026-08-30
U0217,2026-08-30,30-34,referral,set_goal,2026-09-02
U0218,2026-06-05,30-34,play_store,signup,2026-06-05
U0218,2026-06-05,30-34,play_store,link_account,2026-06-05
U0218,2026-06-05,30-34,play_store,set_goal,2026-06-06
U0218,2026-06-05,30-34,play_store,first_saving,2026-06-13
U0218,2026-06-05,30-34,play_store,d30_active,2026-07-08
U0219,2026-06-07,25-29,app_store,signup,2026-06-07
U0219,2026-06-07,25-29,app_store,link_account,2026-06-08
U0220,2026-06-03,30-34,app_store,signup,2026-06-03
U0221,2026-07-03,35-39,app_store,signup,2026-07-03
U0221,2026-07-03,35-39,app_store,link_account,2026-07-05
U0222,2026-08-22,35-39,ad,signup,2026-08-22
U0222,2026-08-22,35-39,ad,link_account,2026-08-22
U0223,2026-08-05,35-39,play_store,signup,2026-08-05
U0223,2026-08-05,35-39,play_store,link_account,2026-08-05
U0223,2026-08-05,35-39,play_store,set_goal,2026-08-05
U0223,2026-08-05,35-39,play_store,first_saving,2026-08-10
U0224,2026-07-02,25-29,play_store,signup,2026-07-02
U0225,2026-08-24,30-34,ad,signup,2026-08-24
U0225,2026-08-24,30-34,ad,link_account,2026-08-25
U0225,2026-08-24,30-34,ad,set_goal,2026-08-26
U0226,2026-07-21,30-34,play_store,signup,2026-07-21
U0226,2026-07-21,30-34,play_store,link_account,2026-07-23
U0226,2026-07-21,30-34,play_store,set_goal,2026-07-24
U0226,2026-07-21,30-34,play_store,first_saving,2026-07-31
U0226,2026-07-21,30-34,play_store,d30_active,2026-08-24
U0227,2026-07-09,30-34,app_store,signup,2026-07-09
U0227,2026-07-09,30-34,app_store,link_account,2026-07-10
U0227,2026-07-09,30-34,app_store,set_goal,2026-07-10
U0227,2026-07-09,30-34,app_store,first_saving,2026-07-24
U0227,2026-07-09,30-34,app_store,d30_active,2026-08-09
U0228,2026-06-13,30-34,referral,signup,2026-06-13
U0228,2026-06-13,30-34,referral,link_account,2026-06-14
U0228,2026-06-13,30-34,referral,set_goal,2026-06-15
U0228,2026-06-13,30-34,referral,first_saving,2026-06-29
U0229,2026-07-29,30-34,app_store,signup,2026-07-29
U0229,2026-07-29,30-34,app_store,link_account,2026-08-01
U0229,2026-07-29,30-34,app_store,set_goal,2026-08-02
U0229,2026-07-29,30-34,app_store,first_saving,2026-08-04
U0229,2026-07-29,30-34,app_store,d30_active,2026-09-01
U0230,2026-08-22,35-39,app_store,signup,2026-08-22
U0230,2026-08-22,35-39,app_store,link_account,2026-08-23
U0230,2026-08-22,35-39,app_store,set_goal,2026-08-24
U0230,2026-08-22,35-39,app_store,first_saving,2026-08-31
U0230,2026-08-22,35-39,app_store,d30_active,2026-09-23
U0231,2026-07-10,35-39,play_store,signup,2026-07-10
U0232,2026-08-17,30-34,play_store,signup,2026-08-17
U0232,2026-08-17,30-34,play_store,link_account,2026-08-18
U0232,2026-08-17,30-34,play_store,set_goal,2026-08-18
U0232,2026-08-17,30-34,play_store,first_saving,2026-08-23
U0232,2026-08-17,30-34,play_store,d30_active,2026-09-20
U0233,2026-07-14,25-29,referral,signup,2026-07-14
U0233,2026-07-14,25-29,referral,link_account,2026-07-14
U0233,2026-07-14,25-29,referral,set_goal,2026-07-14
U0233,2026-07-14,25-29,referral,first_saving,2026-07-15
U0233,2026-07-14,25-29,referral,d30_active,2026-08-13
U0234,2026-06-24,25-29,app_store,signup,2026-06-24
U0234,2026-06-24,25-29,app_store,link_account,2026-06-27
U0234,2026-06-24,25-29,app_store,set_goal,2026-06-28
U0234,2026-06-24,25-29,app_store,first_saving,2026-06-29
U0234,2026-06-24,25-29,app_store,d30_active,2026-07-27
U0235,2026-06-01,35-39,app_store,signup,2026-06-01
U0235,2026-06-01,35-39,app_store,link_account,2026-06-03
U0236,2026-08-12,25-29,app_store,signup,2026-08-12
U0237,2026-08-30,25-29,app_store,signup,2026-08-30
U0237,2026-08-30,25-29,app_store,link_account,2026-08-30
U0237,2026-08-30,25-29,app_store,set_goal,2026-08-30
U0238,2026-08-29,25-29,ad,signup,2026-08-29
U0239,2026-07-18,35-39,play_store,signup,2026-07-18
U0239,2026-07-18,35-39,play_store,link_account,2026-07-18
U0239,2026-07-18,35-39,play_store,set_goal,2026-07-19
U0239,2026-07-18,35-39,play_store,first_saving,2026-07-29
U0239,2026-07-18,35-39,play_store,d30_active,2026-08-18
U0240,2026-08-01,25-29,app_store,signup,2026-08-01
U0240,2026-08-01,25-29,app_store,link_account,2026-08-01
U0240,2026-08-01,25-29,app_store,set_goal,2026-08-02
U0241,2026-06-25,25-29,play_store,signup,2026-06-25
U0242,2026-06-13,30-34,app_store,signup,2026-06-13
U0242,2026-06-13,30-34,app_store,link_account,2026-06-15
U0242,2026-06-13,30-34,app_store,set_goal,2026-06-18
U0243,2026-07-21,35-39,app_store,signup,2026-07-21
U0243,2026-07-21,35-39,app_store,link_account,2026-07-23
U0243,2026-07-21,35-39,app_store,set_goal,2026-07-23
U0243,2026-07-21,35-39,app_store,first_saving,2026-08-02
U0243,2026-07-21,35-39,app_store,d30_active,2026-08-20
U0244,2026-07-02,35-39,play_store,signup,2026-07-02
U0245,2026-06-22,30-34,play_store,signup,2026-06-22
U0246,2026-06-10,25-29,app_store,signup,2026-06-10
U0247,2026-07-09,35-39,app_store,signup,2026-07-09
U0247,2026-07-09,35-39,app_store,link_account,2026-07-11
U0247,2026-07-09,35-39,app_store,set_goal,2026-07-16
U0247,2026-07-09,35-39,app_store,first_saving,2026-07-26
U0247,2026-07-09,35-39,app_store,d30_active,2026-08-12
U0248,2026-07-11,25-29,ad,signup,2026-07-11
U0249,2026-07-02,25-29,app_store,signup,2026-07-02
U0249,2026-07-02,25-29,app_store,link_account,2026-07-03
U0249,2026-07-02,25-29,app_store,set_goal,2026-07-03
U0249,2026-07-02,25-29,app_store,first_saving,2026-07-05
U0250,2026-08-26,35-39,play_store,signup,2026-08-26
U0250,2026-08-26,35-39,play_store,link_account,2026-08-27
U0251,2026-07-16,30-34,ad,signup,2026-07-16
U0252,2026-08-31,25-29,app_store,signup,2026-08-31
U0252,2026-08-31,25-29,app_store,link_account,2026-09-02
U0252,2026-08-31,25-29,app_store,set_goal,2026-09-03
U0253,2026-08-31,30-34,referral,signup,2026-08-31
U0253,2026-08-31,30-34,referral,link_account,2026-08-31
U0253,2026-08-31,30-34,referral,set_goal,2026-09-03
U0253,2026-08-31,30-34,referral,first_saving,2026-09-06
U0253,2026-08-31,30-34,referral,d30_active,2026-10-01
U0254,2026-08-24,30-34,ad,signup,2026-08-24
U0255,2026-07-19,30-34,play_store,signup,2026-07-19
U0256,2026-07-15,25-29,play_store,signup,2026-07-15
U0256,2026-07-15,25-29,play_store,link_account,2026-07-18
U0257,2026-08-04,35-39,ad,signup,2026-08-04
U0257,2026-08-04,35-39,ad,link_account,2026-08-05
U0257,2026-08-04,35-39,ad,set_goal,2026-08-05
U0257,2026-08-04,35-39,ad,first_saving,2026-08-10
U0257,2026-08-04,35-39,ad,d30_active,2026-09-07
U0258,2026-07-02,25-29,play_store,signup,2026-07-02
U0258,2026-07-02,25-29,play_store,link_account,2026-07-02
U0258,2026-07-02,25-29,play_store,set_goal,2026-07-05
U0258,2026-07-02,25-29,play_store,first_saving,2026-07-08
U0259,2026-07-02,35-39,referral,signup,2026-07-02
U0259,2026-07-02,35-39,referral,link_account,2026-07-02
U0259,2026-07-02,35-39,referral,set_goal,2026-07-05
U0259,2026-07-02,35-39,referral,first_saving,2026-07-06
U0260,2026-08-29,30-34,ad,signup,2026-08-29
U0260,2026-08-29,30-34,ad,signup,2026-08-29
U0260,2026-08-29,30-34,ad,link_account,2026-08-30
U0261,2026-07-14,25-29,app_store,signup,2026-07-14
U0261,2026-07-14,25-29,app_store,link_account,2026-07-14
U0261,2026-07-14,25-29,app_store,set_goal,2026-07-15
U0262,2026-06-11,25-29,ad,signup,2026-06-11
U0263,2026-08-15,25-29,ad,signup,2026-08-15
U0264,2026-08-28,25-29,play_store,signup,2026-08-28
U0264,2026-08-28,25-29,play_store,link_account,2026-08-29
U0265,2026-08-04,30-34,play_store,signup,2026-08-04
U0266,2026-07-11,35-39,play_store,signup,2026-07-11
U0267,2026-07-06,35-39,play_store,signup,2026-07-06
U0267,2026-07-06,35-39,play_store,link_account,2026-07-06
U0267,2026-07-06,35-39,play_store,set_goal,2026-07-07
U0267,2026-07-06,35-39,play_store,first_saving,2026-07-17
U0267,2026-07-06,35-39,play_store,d30_active,2026-08-05
U0268,2026-07-09,25-29,play_store,signup,2026-07-09
U0268,2026-07-09,25-29,play_store,link_account,2026-07-11
U0268,2026-07-09,25-29,play_store,set_goal,2026-07-12
U0268,2026-07-09,25-29,play_store,first_saving,2026-07-19
U0268,2026-07-09,25-29,play_store,d30_active,2026-08-11
U0269,2026-07-04,30-34,play_store,signup,2026-07-04
U0270,2026-07-25,30-34,play_store,signup,2026-07-25
U0270,2026-07-25,30-34,play_store,link_account,2026-07-26
U0270,2026-07-25,30-34,play_store,set_goal,2026-07-27
U0270,2026-07-25,30-34,play_store,first_saving,2026-07-30
U0270,2026-07-25,30-34,play_store,d30_active,2026-08-26
U0271,2026-07-30,25-29,referral,signup,2026-07-30
U0271,2026-07-30,25-29,referral,link_account,2026-07-31
U0272,2026-07-15,30-34,app_store,signup,2026-07-15
U0272,2026-07-15,30-34,app_store,link_account,2026-07-15
U0273,2026-08-05,30-34,app_store,signup,2026-08-05
U0273,2026-08-05,30-34,app_store,link_account,2026-08-08
U0273,2026-08-05,30-34,app_store,set_goal,2026-08-08
U0273,2026-08-05,30-34,app_store,first_saving,2026-08-10
U0273,2026-08-05,30-34,app_store,d30_active,2026-09-08
U0274,2026-08-22,25-29,play_store,signup,2026-08-22
U0274,2026-08-22,25-29,play_store,link_account,2026-08-25
U0274,2026-08-22,25-29,play_store,set_goal,2026-08-27
U0274,2026-08-22,25-29,play_store,first_saving,2026-08-28
U0274,2026-08-22,25-29,play_store,d30_active,2026-09-24
U0275,2026-07-30,30-34,app_store,signup,2026-07-30
U0275,2026-07-30,30-34,app_store,link_account,2026-07-30
U0275,2026-07-30,30-34,app_store,set_goal,2026-07-31
U0275,2026-07-30,30-34,app_store,first_saving,2026-08-05
U0275,2026-07-30,30-34,app_store,d30_active,2026-08-30
U0276,2026-08-26,35-39,app_store,signup,2026-08-26
U0276,2026-08-26,35-39,app_store,link_account,2026-08-27
U0276,2026-08-26,35-39,app_store,set_goal,2026-08-30
U0276,2026-08-26,35-39,app_store,first_saving,2026-09-06
U0276,2026-08-26,35-39,app_store,d30_active,2026-09-29
U0277,2026-08-15,30-34,ad,signup,2026-08-15
U0277,2026-08-15,30-34,ad,link_account,2026-08-15
U0278,2026-08-01,30-34,referral,signup,2026-08-01
U0278,2026-08-01,30-34,referral,link_account,2026-08-03
U0278,2026-08-01,30-34,referral,set_goal,2026-08-08
U0278,2026-08-01,30-34,referral,first_saving,2026-08-13
U0278,2026-08-01,30-34,referral,d30_active,2026-09-03
U0279,2026-06-01,35-39,app_store,signup,2026-06-01
U0279,2026-06-01,35-39,app_store,link_account,2026-06-02
U0279,2026-06-01,35-39,app_store,set_goal,2026-06-03
U0279,2026-06-01,35-39,app_store,first_saving,2026-06-04
U0280,2026-07-03,25-29,app_store,signup,2026-07-03
U0280,2026-07-03,25-29,app_store,link_account,2026-07-05
U0281,2026-08-28,25-29,referral,signup,2026-08-28
U0281,2026-08-28,25-29,referral,link_account,2026-08-31
U0281,2026-08-28,25-29,referral,set_goal,2026-09-05
U0281,2026-08-28,25-29,referral,first_saving,2026-09-12
U0281,2026-08-28,25-29,referral,d30_active,2026-09-28
U0282,2026-08-15,25-29,app_store,signup,2026-08-15
U0282,2026-08-15,25-29,app_store,link_account,2026-08-17
U0283,2026-06-10,30-34,referral,signup,2026-06-10
U0283,2026-06-10,30-34,referral,link_account,2026-06-10
U0283,2026-06-10,30-34,referral,set_goal,2026-06-10
U0283,2026-06-10,30-34,referral,first_saving,2026-06-20
U0283,2026-06-10,30-34,referral,d30_active,2026-07-11
U0284,2026-08-08,35-39,app_store,signup,2026-08-08
U0284,2026-08-08,35-39,app_store,link_account,2026-08-08
U0284,2026-08-08,35-39,app_store,set_goal,2026-08-11
U0285,2026-08-06,30-34,play_store,signup,2026-08-06
U0285,2026-08-06,30-34,play_store,link_account,2026-08-08
U0286,2026-07-24,35-39,play_store,signup,2026-07-24
U0286,2026-07-24,35-39,play_store,link_account,2026-07-24
U0287,2026-08-17,30-34,app_store,signup,2026-08-17
U0287,2026-08-17,30-34,app_store,link_account,2026-08-18
U0288,2026-08-06,30-34,referral,signup,2026-08-06
U0288,2026-08-06,30-34,referral,link_account,2026-08-08
U0289,2026-06-20,30-34,ad,signup,2026-06-20
U0289,2026-06-20,30-34,ad,link_account,2026-06-22
U0289,2026-06-20,30-34,ad,set_goal,2026-06-29
U0289,2026-06-20,30-34,ad,first_saving,2026-07-04
U0290,2026-07-31,25-29,ad,signup,2026-07-31
U0290,2026-07-31,25-29,ad,link_account,2026-08-02
U0290,2026-07-31,25-29,ad,set_goal,2026-08-07
U0290,2026-07-31,25-29,ad,first_saving,2026-08-21
U0291,2026-06-21,30-34,app_store,signup,2026-06-21
U0291,2026-06-21,30-34,app_store,link_account,2026-06-24
U0291,2026-06-21,30-34,app_store,set_goal,2026-06-29
U0292,2026-08-15,30-34,app_store,signup,2026-08-15
U0292,2026-08-15,30-34,app_store,link_account,2026-08-16
U0292,2026-08-15,30-34,app_store,set_goal,2026-08-18
U0292,2026-08-15,30-34,app_store,first_saving,2026-08-25
U0292,2026-08-15,30-34,app_store,d30_active,2026-09-14
U0293,2026-07-10,25-29,ad,signup,2026-07-10
U0293,2026-07-10,25-29,ad,link_account,2026-07-10
U0294,2026-06-11,35-39,play_store,signup,2026-06-11
U0294,2026-06-11,35-39,play_store,link_account,2026-06-14
U0294,2026-06-11,35-39,play_store,set_goal,2026-06-19
U0294,2026-06-11,35-39,play_store,first_saving,2026-06-29
U0294,2026-06-11,35-39,play_store,d30_active,2026-07-13
U0295,2026-07-09,30-34,play_store,signup,2026-07-09
U0295,2026-07-09,30-34,play_store,link_account,2026-07-09
U0295,2026-07-09,30-34,play_store,set_goal,2026-07-10
U0295,2026-07-09,30-34,play_store,first_saving,2026-07-12
U0296,2026-07-06,25-29,app_store,signup,2026-07-06
U0296,2026-07-06,25-29,app_store,link_account,2026-07-06
U0297,2026-07-16,35-39,play_store,signup,2026-07-16
U0297,2026-07-16,35-39,play_store,link_account,2026-07-19
U0297,2026-07-16,35-39,play_store,set_goal,2026-07-21
U0297,2026-07-16,35-39,play_store,first_saving,2026-08-04
U0297,2026-07-16,35-39,play_store,d30_active,2026-08-19
U0298,2026-07-28,30-34,play_store,signup,2026-07-28
U0298,2026-07-28,30-34,play_store,link_account,2026-07-29
U0299,2026-07-04,30-34,play_store,signup,2026-07-04
U0299,2026-07-04,30-34,play_store,link_account,2026-07-07
U0299,2026-07-04,30-34,play_store,set_goal,2026-07-14
U0299,2026-07-04,30-34,play_store,first_saving,2026-07-15
U0299,2026-07-04,30-34,play_store,d30_active,2026-08-06
U0300,2026-07-01,25-29,play_store,signup,2026-07-01
U0300,2026-07-01,25-29,play_store,link_account,2026-07-02
U0301,2026-08-06,25-29,app_store,signup,2026-08-06
U0301,2026-08-06,25-29,app_store,link_account,2026-08-07
U0302,2026-07-13,35-39,ad,signup,2026-07-13
U0303,2026-08-24,30-34,play_store,signup,2026-08-24
U0303,2026-08-24,30-34,play_store,link_account,2026-08-27
U0303,2026-08-24,30-34,play_store,set_goal,2026-08-29
U0303,2026-08-24,30-34,play_store,first_saving,2026-09-05
U0303,2026-08-24,30-34,play_store,d30_active,2026-09-25
U0304,2026-07-09,30-34,referral,signup,2026-07-09
U0304,2026-07-09,30-34,referral,link_account,2026-07-11
U0304,2026-07-09,30-34,referral,set_goal,2026-07-12
U0305,2026-08-14,25-29,ad,signup,2026-08-14
U0305,2026-08-14,25-29,ad,link_account,2026-08-15
U0305,2026-08-14,25-29,ad,set_goal,2026-08-15
U0305,2026-08-14,25-29,ad,first_saving,2026-08-25
U0305,2026-08-14,25-29,ad,d30_active,2026-09-15
U0306,2026-06-08,25-29,ad,signup,2026-06-08
U0306,2026-06-08,25-29,ad,link_account,2026-06-10
U0306,2026-06-08,25-29,ad,set_goal,2026-06-11
U0306,2026-06-08,25-29,ad,first_saving,2026-06-21
U0306,2026-06-08,25-29,ad,d30_active,2026-07-09
U0307,2026-06-24,30-34,ad,signup,2026-06-24
U0307,2026-06-24,30-34,ad,link_account,2026-06-25
U0308,2026-07-15,30-34,referral,signup,2026-07-15
U0308,2026-07-15,30-34,referral,link_account,2026-07-15
U0308,2026-07-15,30-34,referral,set_goal,2026-07-16
U0308,2026-07-15,30-34,referral,first_saving,2026-07-26
U0308,2026-07-15,30-34,referral,d30_active,2026-08-16
U0309,2026-07-29,25-29,app_store,signup,2026-07-29
U0309,2026-07-29,25-29,app_store,link_account,2026-07-29
